reuse_time,counts
1,9908894
2,6585300
3,4764572
4,2917586
5,2101426
6,1618196
7,1294965
8,1085802
9,1009288
10,999296
11,957840
12,852937
13,686033
14,509532
15,363355
16,275159
17,240683
18,243742
19,267531
20,305443
21,345792
22,387886
23,422872
24,449047
25,458092
26,449718
27,426471
28,383987
29,330088
30,275753
31,224678
32,183032
33,149573
34,124366
35,104027
36,87531
37,73872
38,63590
39,55989
40,51418
41,49606
42,49083
43,50492
44,52099
45,55673
46,58897
47,62858
48,66724
49,71294
50,75044
51,78337
52,79447
53,80478
54,78527
55,75056
56,70154
57,63514
58,57624
59,51438
60,45821
61,40598
62,36674
63,32844
64,30472
65,28480
66,26533
67,25650
68,25286
69,24994
70,24782
71,25721
72,26414
73,27816
74,29051
75,30070
76,30948
77,32222
78,33236
79,33562
80,33548
81,33399
82,32437
83,31825
84,31168
85,29514
86,28559
87,27258
88,26269
89,25216
90,24674
91,23783
92,23416
93,22653
94,22383
95,21959
96,21888
97,21453
98,21470
99,21191
100,20841
101,20700
102,20422
103,19889
104,19443
105,19026
106,18429
107,17887
108,17298
109,16566
110,15912
111,15107
112,14679
113,13919
114,13132
115,12497
116,12241
117,11689
118,11333
119,11322
120,11277
121,10912
122,10753
123,10551
124,10729
125,10558
126,10638
127,10482
128,10575
129,10457
130,10527
131,10418
132,10517
133,10239
134,10206
135,10091
136,10207
137,9902
138,10044
139,10242
140,10197
141,10286
142,10434
143,10795
144,11091
145,11592
146,11853
147,12573
148,13051
149,13464
150,14173
151,14446
152,15197
153,15367
154,15702
155,15665
156,15669
157,15533
158,15409
159,14913
160,14246
161,13996
162,13499
163,12693
164,11678
165,11254
166,10717
167,10133
168,9497
169,9336
170,8810
171,8337
172,8058
173,8033
174,7580
175,7526
176,7254
177,7132
178,6981
179,6873
180,6836
181,6989
182,6833
183,6759
184,6550
185,6324
186,6329
187,6212
188,6107
189,6047
190,5918
191,5864
192,6047
193,5830
194,5790
195,5735
196,5641
197,5653
198,5722
199,5721
200,5537
201,5708
202,5725
203,5657
204,5827
205,5751
206,5873
207,5817
208,6026
209,5926
210,5842
211,5929
212,6026
213,6046
214,5863
215,5922
216,6041
217,5926
218,5800
219,5779
220,5711
221,5622
222,5691
223,5440
224,5327
225,5324
226,5238
227,5096
228,4905
229,4795
230,4792
231,4698
232,4712
233,4615
234,4568
235,4323
236,4441
237,4461
238,4294
239,4365
240,4317
241,4151
242,4215
243,4095
244,4128
245,4126
246,3998
247,4180
248,4043
249,4082
250,3919
251,3863
252,3941
253,3928
254,3933
255,3910
256,3872
258,7615
260,7670
262,7671
264,7634
266,7947
268,8036
270,8135
272,8087
274,8362
276,8547
278,8466
280,8747
282,8895
284,8954
286,9080
288,9241
290,9305
292,9456
294,9718
296,9872
298,10102
300,10525
302,10712
304,10816
306,11031
308,11476
310,11436
312,11262
314,11095
316,10922
318,10536
320,10196
322,9979
324,9580
326,9231
328,9035
330,8695
332,8377
334,8111
336,7768
338,7687
340,7372
342,7166
344,6806
346,6758
348,6634
350,6305
352,6163
354,5661
356,5377
358,5162
360,4878
362,4604
364,4557
366,4326
368,4108
370,4130
372,3915
374,3906
376,3852
378,3755
380,3693
382,3715
384,3576
386,3414
388,3457
390,3395
392,3357
394,3287
396,3373
398,3233
400,3167
402,3175
404,3114
406,2983
408,3100
410,3085
412,2968
414,3007
416,3003
418,2940
420,3085
422,3060
424,3035
426,3072
428,3040
430,3148
432,3155
434,3211
436,3118
438,3062
440,3210
442,3276
444,3449
446,3288
448,3400
450,3629
452,3571
454,3789
456,3682
458,3739
460,3792
462,3918
464,3854
466,3908
468,3755
470,3730
472,3684
474,3609
476,3293
478,3239
480,3089
482,2872
484,2803
486,2651
488,2646
490,2429
492,2396
494,2235
496,2248
498,2242
500,2201
502,2156
504,2046
506,2120
508,2114
510,2138
512,2116
514,2023
516,2029
518,2063
520,1956
522,2021
524,1964
526,1969
528,2074
530,1933
532,2064
534,2032
536,1974
538,1903
540,2047
542,2057
544,2134
546,2276
548,2209
550,2339
552,2587
554,2527
556,2683
558,2859
560,3076
562,3166
564,3365
566,3798
568,3956
570,4276
572,4488
574,4638
576,4890
578,5178
580,5370
582,5619
584,5729
586,5675
588,5761
590,5763
592,5639
594,5620
596,5522
598,5335
600,5087
602,5013
604,4840
606,4853
608,4682
610,4735
612,4696
614,4872
616,5037
618,5291
620,5618
622,5632
624,6163
626,6451
628,6683
630,7107
632,7264
634,7677
636,7785
638,7813
640,7955
642,8072
644,7977
646,7933
648,7579
650,7364
652,7337
654,6778
656,6425
658,6004
660,5608
662,5223
664,4968
666,4577
668,4248
670,3960
672,3785
674,3651
676,3617
678,3834
680,4015
682,4206
684,4696
686,5235
688,5980
690,6828
692,7829
694,8869
696,9943
698,11422
700,12494
702,14080
704,15299
706,16545
708,17552
710,18671
712,19711
714,19859
716,20498
718,20177
720,20368
722,19690
724,18937
726,18217
728,16935
730,15904
732,14419
734,13189
736,11708
738,10448
740,9176
742,8162
744,7091
746,6165
748,5316
750,4534
752,3946
754,3425
756,3162
758,2760
760,2472
762,2346
764,2201
766,2121
768,2071
772,4143
776,3938
780,3869
784,3709
788,3975
792,3812
796,3869
800,3855
804,4095
808,4313
812,4619
816,4822
820,5177
824,5684
828,5996
832,6187
836,6384
840,6468
844,6388
848,6044
852,5691
856,5109
860,4395
864,3867
868,3256
872,2669
876,2363
880,1979
884,1750
888,1495
892,1429
896,1363
900,1285
904,1287
908,1414
912,1281
916,1313
920,1291
924,1270
928,1317
932,1168
936,1184
940,1180
944,1059
948,1104
952,1002
956,1008
960,956
964,954
968,959
972,919
976,904
980,866
984,848
988,928
992,885
996,894
1000,897
1004,946
1008,890
1012,939
1016,932
1020,914
1024,984
1028,938
1032,971
1036,911
1040,1004
1044,964
1048,919
1052,998
1056,974
1060,884
1064,905
1068,886
1072,916
1076,883
1080,832
1084,824
1088,816
1092,797
1096,741
1100,814
1104,773
1108,909
1112,940
1116,966
1120,1033
1124,1048
1128,1239
1132,1219
1136,1397
1140,1434
1144,1475
1148,1443
1152,1522
1156,1415
1160,1320
1164,1270
1168,1270
1172,1144
1176,1114
1180,1107
1184,978
1188,951
1192,951
1196,830
1200,886
1204,872
1208,865
1212,863
1216,810
1220,854
1224,837
1228,827
1232,794
1236,758
1240,748
1244,722
1248,737
1252,740
1256,726
1260,739
1264,750
1268,743
1272,817
1276,839
1280,898
1284,923
1288,1011
1292,1063
1296,1070
1300,1142
1304,1113
1308,1123
1312,1093
1316,1181
1320,1033
1324,983
1328,1002
1332,992
1336,891
1340,901
1344,832
1348,749
1352,791
1356,722
1360,701
1364,708
1368,724
1372,711
1376,820
1380,948
1384,1096
1388,1261
1392,1487
1396,1854
1400,2381
1404,2668
1408,3190
1412,3596
1416,4096
1420,4691
1424,5043
1428,5372
1432,5564
1436,5740
1440,5743
1444,5478
1448,5215
1452,4961
1456,4320
1460,3869
1464,3189
1468,2755
1472,2290
1476,1986
1480,1672
1484,1487
1488,1179
1492,1049
1496,892
1500,863
1504,785
1508,764
1512,719
1516,775
1520,749
1524,780
1528,729
1532,743
1536,758
1540,776
1544,754
1548,769
1552,767
1556,836
1560,793
1564,769
1568,793
1572,757
1576,843
1580,881
1584,868
1588,927
1592,908
1596,998
1600,1048
1604,1052
1608,1077
1612,1130
1616,1246
1620,1274
1624,1197
1628,1223
1632,1240
1636,1253
1640,1175
1644,1167
1648,1060
1652,1034
1656,992
1660,949
1664,862
1668,846
1672,788
1676,761
1680,757
1684,731
1688,692
1692,709
1696,732
1700,706
1704,674
1708,679
1712,670
1716,687
1720,627
1724,623
1728,602
1732,664
1736,606
1740,633
1744,620
1748,622
1752,601
1756,567
1760,583
1764,546
1768,505
1772,577
1776,514
1780,474
1784,509
1788,502
1792,513
1800,999
1808,949
1816,956
1824,933
1832,883
1840,879
1848,857
1856,784
1864,815
1872,755
1880,825
1888,794
1896,761
1904,748
1912,818
1920,831
1928,812
1936,876
1944,916
1952,842
1960,898
1968,946
1976,887
1984,900
1992,906
2000,762
2008,790
2016,743
2024,691
2032,683
2040,696
2048,646
2056,662
2064,675
2072,636
2080,717
2088,760
2096,961
2104,1123
2112,1467
2120,1739
2128,2176
2136,2696
2144,2882
2152,3105
2160,3239
2168,2896
2176,2437
2184,2248
2192,1907
2200,1444
2208,1185
2216,947
2224,798
2232,771
2240,752
2248,787
2256,806
2264,821
2272,796
2280,785
2288,797
2296,802
2304,801
2312,780
2320,815
2328,775
2336,819
2344,808
2352,810
2360,860
2368,813
2376,837
2384,818
2392,866
2400,902
2408,905
2416,917
2424,908
2432,950
2440,882
2448,878
2456,909
2464,937
2472,942
2480,957
2488,943
2496,944
2504,966
2512,997
2520,962
2528,986
2536,986
2544,1019
2552,1017
2560,1117
2568,1020
2576,1064
2584,1104
2592,1104
2600,1043
2608,1062
2616,1051
2624,1016
2632,969
2640,1059
2648,981
2656,915
2664,882
2672,867
2680,868
2688,748
2696,728
2704,738
2712,754
2720,728
2728,728
2736,678
2744,730
2752,738
2760,781
2768,754
2776,744
2784,732
2792,805
2800,771
2808,887
2816,933
2824,965
2832,1084
2840,1224
2848,1313
2856,1392
2864,1472
2872,1414
2880,1453
