reuse_time,counts
1,1369867
2,880525
3,622425
4,459149
5,350027
6,272733
7,215790
8,177094
9,149042
10,129106
11,114124
12,102576
13,92783
14,84499
15,78219
16,72176
17,67316
18,62124
19,57964
20,53442
21,49217
22,46098
23,43016
24,40335
25,38011
26,35960
27,34354
28,32603
29,31080
30,29870
31,28428
32,27015
33,25937
34,25178
35,23741
36,22907
37,21694
38,21079
39,20015
40,19255
41,18496
42,18180
43,17357
44,16814
45,16410
46,16057
47,15384
48,15301
49,15011
50,14562
51,14201
52,13915
53,13478
54,13403
55,12623
56,12613
57,11993
58,11749
59,11411
60,10872
61,10496
62,9921
63,9793
64,9454
65,9035
66,8843
67,8425
68,8171
69,7855
70,7537
71,7406
72,7135
73,6865
74,6806
75,6707
76,6400
77,6350
78,6247
79,6086
80,6096
81,5906
82,5816
83,5767
84,5761
85,5646
86,5832
87,5676
88,5524
89,5785
90,5775
91,5814
92,5926
93,5929
94,6191
95,6161
96,6198
97,6519
98,6413
99,6447
100,6587
101,6587
102,6701
103,6634
104,6792
105,6722
106,6657
107,6695
108,6772
109,6623
110,6625
111,6614
112,6401
113,6396
114,6223
115,5994
116,5966
117,5803
118,5755
119,5465
120,5297
121,5327
122,5158
123,4947
124,4763
125,4510
126,4515
127,4382
128,4285
129,4167
130,4104
131,4005
132,3743
133,3755
134,3625
135,3487
136,3451
137,3422
138,3311
139,3051
140,3049
141,2916
142,2883
143,2902
144,2723
145,2630
146,2654
147,2682
148,2517
149,2356
150,2274
151,2292
152,2214
153,2171
154,2095
155,1954
156,2003
157,1939
158,1837
159,1839
160,1836
161,1740
162,1676
163,1618
164,1636
165,1618
166,1546
167,1543
168,1490
169,1411
170,1532
171,1406
172,1474
173,1452
174,1413
175,1437
176,1346
177,1462
178,1383
179,1426
180,1401
181,1398
182,1388
183,1412
184,1407
185,1378
186,1389
187,1379
188,1390
189,1458
190,1366
191,1429
192,1371
193,1481
194,1388
195,1491
196,1462
197,1459
198,1388
199,1533
200,1543
201,1498
202,1472
203,1536
204,1516
205,1498
206,1543
207,1507
208,1533
209,1629
210,1621
211,1607
212,1679
213,1578
214,1597
215,1612
216,1632
217,1623
218,1701
219,1639
220,1610
221,1668
222,1669
223,1637
224,1608
225,1610
226,1609
227,1590
228,1611
229,1617
230,1573
231,1573
232,1617
233,1625
234,1548
235,1472
236,1482
237,1519
238,1493
239,1493
240,1493
241,1508
242,1434
243,1363
244,1427
245,1350
246,1346
247,1277
248,1261
249,1232
250,1234
251,1241
252,1164
253,1137
254,1160
255,1087
256,1063
258,2143
260,2171
262,2043
264,2046
266,1908
268,1947
270,1890
272,1880
274,1903
276,1770
278,1813
280,1810
282,1840
284,1777
286,1703
288,1682
290,1667
292,1649
294,1679
296,1560
298,1526
300,1482
302,1461
304,1404
306,1390
308,1406
310,1368
312,1362
314,1316
316,1349
318,1318
320,1255
322,1321
324,1353
326,1239
328,1328
330,1321
332,1249
334,1328
336,1336
338,1314
340,1322
342,1393
344,1383
346,1347
348,1371
350,1364
352,1375
354,1420
356,1349
358,1360
360,1417
362,1299
364,1287
366,1271
368,1225
370,1231
372,1197
374,1183
376,1120
378,1119
380,1014
382,1030
384,1048
