reuse_time,counts
1,12553166
2,8386268
3,6863799
4,3625500
5,2474388
6,1915318
7,1619470
8,1297994
9,986380
10,884850
11,932097
12,1023280
13,1086705
14,1086211
15,971400
16,739962
17,490054
18,308039
19,208889
20,164944
21,158563
22,169726
23,192848
24,222723
25,257133
26,296286
27,338481
28,382675
29,428575
30,471934
31,507856
32,525476
33,516823
34,478201
35,410454
36,331576
37,256300
38,196352
39,155146
40,128783
41,109789
42,94316
43,79244
44,65327
45,53562
46,44266
47,37334
48,32780
49,30664
50,30166
51,29979
52,30385
53,30738
54,31007
55,31500
56,31821
57,32423
58,34416
59,36664
60,40909
61,45566
62,50894
63,56069
64,60743
65,63928
66,64472
67,62994
68,59660
69,55148
70,49609
71,43735
72,39263
73,35455
74,32649
75,29980
76,27321
77,25364
78,23471
79,21784
80,20560
81,18972
82,18062
83,17035
84,16655
85,16351
86,16352
87,16142
88,16463
89,16486
90,17335
91,18336
92,18964
93,20446
94,21452
95,22181
96,23453
97,24135
98,24577
99,24844
100,25266
101,25038
102,24633
103,24273
104,23831
105,23170
106,22259
107,21670
108,21056
109,20392
110,20223
111,19808
112,19450
113,19083
114,18942
115,18869
116,18526
117,18654
118,18288
119,18189
120,17948
121,17656
122,17268
123,16923
124,16925
125,16571
126,16190
127,16018
128,15654
129,15201
130,14809
131,14735
132,14299
133,13865
134,13365
135,12945
136,12478
137,12012
138,11630
139,11089
140,10597
141,10162
142,9875
143,9420
144,9291
145,8876
146,8694
147,8610
148,8487
149,8377
150,8177
151,8058
152,8114
153,8135
154,8135
155,8099
156,8165
157,8268
158,8126
159,8288
160,8135
161,8063
162,8073
163,8039
164,7951
165,8031
166,8062
167,7930
168,7820
169,7725
170,7766
171,7769
172,7825
173,7854
174,7589
175,7937
176,7695
177,7904
178,8179
179,8357
180,8736
181,9218
182,9986
183,10688
184,11641
185,12487
186,13445
187,14824
188,15857
189,17206
190,18209
191,18968
192,19606
193,19955
194,20353
195,20314
196,19542
197,18974
198,17982
199,16973
200,15893
201,14657
202,13360
203,12101
204,11241
205,10341
206,9536
207,8420
208,7833
209,7521
210,7065
211,6671
212,6515
213,6376
214,6248
215,6218
216,6054
217,6052
218,6118
219,6072
220,5947
221,5877
222,6023
223,6023
224,5883
225,5787
226,5743
227,5735
228,5763
229,5533
230,5496
231,5386
232,5187
233,5097
234,4927
235,4915
236,4785
237,4766
238,4681
239,4643
240,4499
241,4454
242,4549
243,4496
244,4341
245,4380
246,4452
247,4305
248,4355
249,4345
250,4302
251,4278
252,4457
253,4520
254,4545
255,4448
256,4603
258,9278
260,9795
262,10181
264,10645
266,11313
268,11087
270,11425
272,11197
274,10639
276,10400
278,9962
280,9308
282,8883
284,8313
286,8256
288,7967
290,7829
292,7703
294,7595
296,7661
298,7489
300,7372
302,7346
304,7354
306,7107
308,6776
310,6766
312,6661
314,6571
316,6331
318,6371
320,6265
322,6221
324,6233
326,6127
