reuse_time,counts
1,8142062
2,5335239
3,3702498
4,2432081
5,1787377
6,1397164
7,1161612
8,1028908
9,936167
10,818772
11,669590
12,516590
13,395726
14,326760
15,305963
16,316547
17,344471
18,375206
19,403857
20,419937
21,421792
22,406182
23,375248
24,334617
25,288042
26,242603
27,200765
28,165192
29,136854
30,115015
31,97898
32,85933
33,77071
34,71668
35,69520
36,70469
37,72432
38,76205
39,80060
40,83750
41,86953
42,89526
43,91527
44,90870
45,88883
46,84825
47,80183
48,73896
49,67176
50,60410
51,54153
52,48395
53,43660
54,40202
55,37865
56,36023
57,35249
58,34757
59,35428
60,35997
61,36872
62,38208
63,38617
64,40003
65,40187
66,40409
67,40797
68,39725
69,38607
70,37575
71,36202
72,34621
73,33099
74,31803
75,30699
76,29540
77,28453
78,27684
79,27234
80,26541
81,26281
82,26089
83,25460
84,25210
85,24894
86,24122
87,23470
88,23196
89,21948
90,21254
91,20830
92,19674
93,18644
94,17886
95,17156
96,16215
97,15559
98,14863
99,14676
100,14102
101,13777
102,13547
103,13466
104,13386
105,13218
106,13181
107,12952
108,12756
109,12940
110,12983
111,12722
112,12608
113,12497
114,12363
115,12539
116,12372
117,12177
118,12441
119,12750
120,12811
121,12914
122,13390
123,13605
124,13760
125,14189
126,14412
127,14480
128,14899
129,14707
130,14722
131,14767
132,14670
133,14296
134,14052
135,13480
136,13192
137,12652
138,12179
139,11580
140,11091
141,10728
142,10353
143,9923
144,9713
145,9317
146,9008
147,8794
148,8582
149,8464
150,8249
151,8038
152,7882
153,8098
154,7592
155,7725
156,7456
157,7378
158,7321
159,7325
160,7046
161,6938
162,7103
163,6969
164,6961
165,7065
166,6753
167,6855
168,6772
169,6774
170,6988
171,6725
172,6788
173,6868
174,6694
175,6735
176,6810
177,6814
178,6770
179,6800
180,6664
181,6688
182,6620
183,6538
184,6320
185,6316
186,6189
187,5960
188,5858
189,5889
190,5825
191,5786
192,5535
193,5570
194,5350
195,5308
196,5180
197,5170
198,5115
199,5083
200,4826
201,4861
202,4850
203,4810
204,4829
205,4712
206,4652
207,4709
208,4563
209,4663
210,4568
211,4607
212,4632
213,4475
214,4479
215,4615
216,4628
217,4504
218,4464
219,4514
220,4596
221,4508
222,4599
223,4745
224,4586
225,4652
226,4665
227,4639
228,4764
229,4866
230,4905
231,4821
232,4894
233,4951
234,5122
235,5210
236,5184
237,5233
238,5221
239,5286
240,5250
241,5265
242,5249
243,5515
244,5475
245,5573
246,5627
247,5777
248,5709
249,5694
250,5916
251,5888
252,5888
253,5999
254,5960
255,5988
256,6119
258,12023
260,11856
262,11897
264,11528
266,11461
268,11160
270,11019
272,10392
274,10259
276,9804
278,9238
280,8963
282,8818
284,8491
286,8204
288,7854
290,7600
292,7329
294,6863
296,6480
298,6107
300,5970
302,5681
304,5387
306,5188
308,5000
310,4897
312,4629
314,4495
316,4417
318,4258
320,4337
322,4046
324,4089
326,3978
328,3898
330,3870
332,3799
334,3726
336,3651
338,3662
340,3689
342,3573
344,3685
346,3481
348,3553
350,3549
352,3615
354,3710
356,3686
358,3740
360,3682
362,3757
364,3857
366,3887
368,3851
370,3887
372,4128
374,4217
376,4224
378,4230
380,4298
382,4382
384,4386
386,4444
388,4479
390,4411
392,4222
394,4117
396,4024
398,3775
400,3732
402,3622
404,3421
406,3121
408,2980
410,3008
412,2911
414,2776
416,2709
418,2655
420,2528
422,2611
424,2465
426,2466
428,2394
430,2426
432,2351
434,2392
436,2387
438,2374
440,2375
442,2454
444,2448
446,2439
448,2559
450,2555
452,2568
454,2723
456,2760
458,2826
460,3083
462,3199
464,3351
466,3585
468,3818
470,4044
472,4293
474,4744
476,4884
478,4940
480,5438
482,5554
484,5767
486,5887
488,6193
490,6013
492,6270
494,6227
496,6244
498,6278
500,6126
502,6396
504,6063
506,6068
508,6133
510,6358
512,6529
514,6621
516,6736
518,6740
520,7276
522,7427
524,7637
526,7936
528,8025
530,8240
532,8414
534,8429
536,8348
538,8232
540,8173
542,7807
544,7718
546,7507
548,7355
550,6987
552,6516
554,6400
556,6119
558,5967
560,5753
562,5789
564,5897
566,6023
568,6352
570,6756
572,7291
574,7984
576,8637
578,9653
580,10523
582,11368
584,12675
586,13426
588,14424
590,15041
592,15764
594,16211
596,16438
598,16344
600,16442
602,16048
604,15750
606,15193
608,14285
610,13568
612,12372
614,11333
616,10422
618,9411
620,8339
622,7549
624,6778
626,5886
628,5163
630,4683
632,4092
634,3629
636,3359
638,3080
640,2873
642,2781
644,2522
646,2500
648,2405
650,2308
652,2277
654,2294
656,2266
658,2356
660,2353
662,2324
664,2357
666,2397
668,2471
670,2541
672,2588
674,2583
676,2664
678,2743
680,2815
682,2886
684,2951
686,3043
688,3140
690,3235
692,3383
694,3218
696,3250
698,3229
700,3271
702,3349
704,3192
706,3046
708,3103
710,2890
712,2777
714,2682
716,2549
718,2390
720,2163
722,2029
724,1922
726,1833
728,1642
730,1552
732,1431
734,1347
736,1259
738,1203
740,989
742,1102
744,1003
746,911
748,840
750,840
752,858
754,895
756,823
758,809
760,829
762,823
764,782
766,753
768,785
772,1583
776,1519
780,1501
784,1485
788,1438
792,1339
796,1346
800,1303
804,1203
808,1167
812,1164
816,1175
820,1102
824,1158
828,1111
832,1147
836,1113
840,1106
844,1058
848,1167
852,1102
856,1118
860,1197
864,1164
868,1162
872,1181
876,1168
880,1103
884,1089
888,1147
892,1165
896,1154
900,1159
904,1109
908,1078
912,1089
916,1073
920,1150
924,1155
928,1172
932,1192
936,1351
940,1421
944,1440
948,1522
952,1538
956,1543
960,1597
964,1610
968,1440
972,1489
976,1443
980,1351
984,1302
988,1290
992,1184
996,1153
1000,1112
1004,1057
1008,1065
1012,1088
1016,1022
1020,1027
1024,1001
1028,979
1032,1003
1036,978
1040,956
1044,965
1048,1013
1052,1029
1056,1077
1060,1094
1064,1121
1068,1196
1072,1153
1076,1194
1080,1213
1084,1277
1088,1326
1092,1260
1096,1287
1100,1266
1104,1315
1108,1236
1112,1149
1116,1079
1120,1106
1124,1029
1128,1033
1132,1049
1136,1128
1140,1188
1144,1293
1148,1541
1152,1771
1156,2113
1160,2398
1164,2900
1168,3336
1172,3802
1176,4310
1180,4855
1184,5274
1188,5800
1192,5897
1196,6097
1200,5921
1204,5756
1208,5559
1212,5229
1216,4719
1220,4213
1224,3710
1228,3152
1232,2598
1236,2260
1240,1960
1244,1590
1248,1409
1252,1216
1256,1143
1260,1012
1264,948
1268,918
1272,942
1276,933
1280,879
1284,878
1288,924
1292,896
1296,874
1300,959
1304,953
1308,966
1312,993
1316,1062
1320,1056
1324,1116
1328,1110
1332,1220
1336,1300
1340,1296
1344,1281
1348,1380
1352,1352
1356,1344
1360,1310
1364,1349
1368,1310
1372,1256
1376,1284
1380,1285
1384,1265
1388,1128
1392,1101
1396,1034
1400,1083
1404,953
1408,977
1412,943
1416,889
1420,864
1424,792
1428,824
1432,798
1436,822
1440,754
1444,744
1448,716
1452,720
1456,725
1460,669
1464,657
1468,672
1472,638
1476,642
1480,583
1484,605
1488,587
1492,556
1496,556
1500,571
1504,577
1508,535
1512,576
1516,536
1520,509
1524,502
1528,471
1532,514
1536,501
1540,470
1544,470
1548,509
1552,472
1556,451
1560,459
1564,483
1568,442
1572,454
1576,449
1580,449
1584,438
1588,444
1592,463
1596,470
1600,460
1604,502
1608,515
1612,541
1616,530
1620,535
1624,547
1628,533
1632,534
1636,539
1640,517
1644,533
1648,536
1652,515
1656,479
1660,535
1664,488
1668,502
1672,413
1676,445
1680,477
1684,430
1688,412
1692,428
1696,416
1700,415
1704,461
1708,370
1712,401
1716,430
1720,470
1724,496
1728,496
1732,534
1736,560
1740,646
1744,735
1748,764
1752,900
1756,1018
1760,1068
1764,1260
1768,1327
1772,1384
1776,1540
1780,1682
1784,1716
1788,1853
1792,1823
1800,3636
1808,3460
1816,3072
1824,2697
1832,2170
1840,1756
1848,1482
1856,1235
1864,1023
1872,949
1880,855
1888,928
1896,883
1904,931
1912,873
1920,827
1928,890
1936,899
1944,929
1952,907
1960,912
1968,922
1976,942
1984,972
1992,987
2000,968
2008,1055
2016,1029
2024,1019
2032,1016
2040,1055
2048,1058
2056,1138
2064,1089
2072,1100
2080,1131
2088,1103
2096,1118
2104,1114
2112,1165
2120,1196
2128,1206
2136,1224
2144,1191
2152,1195
2160,1285
2168,1241
2176,1278
2184,1230
2192,1232
2200,1190
2208,1143
2216,1037
2224,1045
2232,947
2240,927
2248,891
2256,899
2264,876
2272,877
2280,868
2288,811
2296,861
2304,826
2312,880
2320,969
2328,963
2336,986
2344,1149
2352,1303
2360,1430
2368,1617
2376,1728
2384,1836
2392,1885
2400,1862
2408,1763
2416,1677
2424,1609
2432,1435
2440,1322
2448,1205
2456,1042
2464,960
2472,993
2480,879
2488,907
2496,925
2504,832
2512,791
2520,841
2528,800
2536,802
2544,830
2552,848
2560,784
2568,832
2576,809
2584,828
2592,827
2600,860
2608,928
2616,868
2624,869
2632,931
2640,927
2648,890
2656,939
2664,1084
2672,1070
2680,1215
2688,1264
2696,1457
2704,1535
2712,1833
2720,1895
2728,2119
2736,2150
2744,2194
2752,2444
2760,2233
2768,2205
2776,1958
2784,1881
2792,1635
2800,1512
2808,1296
2816,1274
2824,1068
2832,1014
2840,963
2848,900
2856,794
2864,875
2872,762
2880,748
2888,758
2896,749
2904,717
2912,706
2920,746
2928,738
2936,722
2944,760
2952,886
2960,946
2968,953
2976,1022
2984,1009
2992,1015
3000,1043
3008,1021
3016,964
3024,1011
3032,933
3040,917
3048,836
3056,817
3064,761
3072,769
3080,725
3088,682
3096,661
3104,687
3112,615
3120,581
3128,600
3136,654
3144,643
3152,559
3160,604
3168,572
3176,592
3184,590
3192,576
3200,606
3208,631
3216,587
3224,632
3232,608
3240,591
3248,600
3256,589
3264,603
3272,597
3280,573
3288,535
3296,574
3304,528
3312,585
3320,562
3328,551
3336,521
3344,564
3352,546
3360,526
3368,536
3376,554
3384,571
3392,500
3400,582
3408,544
3416,575
3424,596
3432,610
3440,645
3448,662
3456,658
3464,699
3472,753
3480,786
3488,782
3496,873
3504,904
3512,960
3520,1000
3528,1015
3536,1123
3544,1148
3552,1055
3560,1085
3568,1056
3576,1080
3584,1037
3592,986
3600,902
3608,870
3616,826
3624,793
3632,776
3640,699
3648,628
3656,644
3664,597
3672,583
3680,538
3688,496
3696,522
3704,512
3712,516
3720,532
3728,469
3736,476
3744,496
3752,485
3760,505
3768,460
3776,464
3784,493
3792,516
3800,449
3808,471
3816,474
3824,538
3832,435
3840,465
3856,984
3872,940
3888,1005
3904,952
3920,927
3936,901
3952,991
3968,911
3984,939
4000,897
4016,922
4032,953
4048,851
4064,910
4080,913
4096,955
4112,1065
4128,1053
4144,1147
4160,1135
4176,1225
4192,1238
4208,1192
4224,1167
4240,1173
4256,1043
4272,977
4288,950
4304,908
4320,924
4336,960
4352,988
4368,952
4384,939
4400,951
4416,932
4432,953
4448,940
4464,898
4480,834
4496,952
4512,952
4528,882
