reuse_time,counts
1,15228335
2,9706476
3,9945429
4,4473459
5,2526863
6,2107336
7,1691175
8,1894655
9,1268671
10,900305
11,671073
12,815916
13,958768
14,930090
15,947246
16,1369688
17,1525671
18,1131671
19,616458
20,456275
21,247512
22,145759
23,94623
24,112189
25,124045
26,132092
27,144050
28,167417
29,194754
30,212297
31,219099
32,229392
33,262501
34,313160
35,364850
36,421374
37,500619
38,608715
39,701419
40,703504
41,580781
42,385374
43,223888
44,151729
45,142866
46,141220
47,125927
48,101766
49,79063
50,63651
51,52996
52,43644
53,34948
54,28492
55,23638
56,21622
57,20980
58,21490
59,21822
60,22254
61,22687
62,23532
63,24887
64,25506
65,24879
66,22296
67,19374
68,16497
69,15091
70,14882
71,15757
72,17464
73,20173
74,24341
75,29204
76,35041
77,40594
78,44536
79,45942
80,43347
81,38315
82,32005
83,26961
84,24165
85,22925
86,23478
87,24327
88,24568
89,24268
90,23023
91,21696
92,19817
93,18039
94,16518
95,15151
96,14045
97,13135
98,12688
99,12586
100,12429
101,12056
102,12227
103,12215
104,12310
105,12560
106,13117
107,13583
108,13903
109,14028
110,14433
111,14326
112,14546
113,14415
114,14627
115,15241
116,15810
117,16171
118,16987
119,17102
120,17265
121,17604
122,17930
123,18348
124,18962
125,19269
126,19475
127,19614
128,19047
129,18256
130,17572
131,16519
132,15919
133,15376
134,14984
135,15341
136,15345
137,15868
138,16371
139,17107
140,17519
141,17537
142,17239
143,17219
144,16583
145,16059
146,15449
147,14770
148,14422
149,13612
150,13560
151,13234
152,12625
153,12284
154,12374
155,12120
156,11804
157,11608
158,11516
159,11439
160,11162
161,10915
162,10763
163,10503
164,10329
165,9905
166,9758
167,9311
168,8960
169,8513
170,8220
171,7728
172,7514
173,7282
174,7005
175,7037
176,6965
177,6803
178,6770
179,6775
180,6707
181,6699
182,6649
183,6724
184,6912
185,6797
186,6860
187,6949
188,7064
189,7146
190,7145
191,6806
192,6798
193,6791
194,6723
195,6635
196,6467
197,6660
198,6404
199,6373
200,6605
201,6645
202,6676
203,6912
204,6870
205,7059
206,7192
207,7114
208,6978
209,7030
210,6929
211,6764
