reuse_time,counts
1,21598174
2,6281327
3,5298934
4,1923021
5,2213330
6,1079342
7,852008
8,484161
9,655950
10,308684
11,364952
12,272829
13,109400
14,559486
15,495932
16,241894
17,505586
18,66237
19,317955
20,222490
21,361850
22,193396
23,79813
24,78942
25,167587
26,129212
27,247011
28,268461
29,97533
30,358872
31,182342
32,149614
33,196831
34,75991
35,103814
36,37917
37,29546
38,44709
39,115293
40,126907
41,75998
42,181181
43,1026800
44,125441
45,495491
46,41105
47,49968
48,47843
49,44589
50,73259
51,33532
52,24603
53,74607
54,39696
55,65987
56,33711
57,83367
58,58708
59,41530
60,169072
61,742627
62,79998
63,411720
64,25116
65,34921
66,15518
67,11085
68,17917
69,45724
70,64856
71,36555
72,36967
73,28590
74,29756
75,31821
76,20550
77,22049
78,24364
79,35764
80,31536
81,112891
82,96083
83,57796
84,51032
85,31071
86,14517
87,24040
88,29922
89,21725
90,21275
91,20434
92,25957
93,16726
94,13847
95,12705
96,27675
97,19560
98,18382
99,20840
100,84138
101,40441
102,52857
103,22587
104,27000
105,6996
106,12553
107,3069
108,19293
109,18991
110,8276
111,14598
112,20751
113,10404
114,8844
115,10977
116,9381
117,6648
118,14919
119,6875
120,14917
121,7128
122,10038
123,11941
124,3831
125,10182
126,12862
127,4787
128,5603
129,7670
130,6874
131,8782
132,5245
133,4460
134,11997
135,12245
136,8605
137,7477
138,6920
139,6006
140,6843
141,12622
142,12927
143,19221
144,4531
145,5868
146,34960
147,68226
148,6939
149,14020
150,13099
151,10001
152,21928
153,69760
154,9262
155,7986
156,6194
157,6038
158,9868
159,6189
160,9116
161,10835
162,9877
163,4851
164,6811
165,19613
166,8195
167,8562
168,9245
169,3350
170,6265
171,6187
172,12676
173,13583
174,7463
175,8474
176,8406
177,5845
178,4930
179,6748
180,4443
181,5061
182,11633
183,8357
184,6765
185,2857
186,10423
187,5850
188,2157
189,4509
190,7073
191,7606
192,9786
193,8035
194,8075
195,8015
196,8307
197,5755
198,6767
199,5251
200,5951
201,9185
202,7117
203,16054
204,16294
205,14708
206,5302
207,9377
208,6883
209,16371
210,10639
211,8194
212,7521
213,4538
214,9325
215,8148
216,6315
217,5088
218,3554
219,4135
220,6566
221,8678
222,14617
223,8149
224,5688
225,4793
226,5276
227,4429
228,11895
229,7320
230,4543
231,6380
232,20991
233,7972
234,3780
235,4173
236,3756
237,4403
238,7474
239,5186
240,5425
241,7069
242,6017
243,5388
244,4260
245,8848
246,5495
247,5105
248,7828
249,6851
250,24554
251,6029
252,3138
253,6548
254,7438
255,5316
256,7230
258,13431
260,9246
262,20943
264,9390
266,9770
268,11762
270,10881
272,9164
274,16127
276,16656
278,27278
280,8544
282,11243
284,12821
286,7867
288,23976
290,9930
292,7392
294,10753
296,22414
298,9637
300,14411
302,7786
304,9027
306,11780
308,13581
310,7142
312,10284
314,8444
316,7979
318,7171
320,12485
322,9922
324,7190
326,10921
328,6413
330,6702
332,10456
334,8268
336,13513
338,7693
340,5900
342,8466
344,9061
346,6101
348,5494
350,6605
352,8085
354,6601
356,7694
358,7194
360,6263
362,6570
364,6569
366,13583
368,5465
370,8942
372,3671
374,8558
376,12102
378,5380
380,6813
382,5200
384,6658
386,12214
388,8851
390,10619
392,5219
394,10058
396,6486
398,10748
400,8021
402,4794
404,5955
406,13414
408,8582
410,5927
412,5542
414,5463
416,4376
418,13076
420,4584
422,4747
424,5076
426,5055
428,4744
430,7146
432,4350
434,4936
436,5000
438,6720
440,4407
442,4021
444,4778
446,5078
448,4214
450,4119
452,4164
454,5723
456,3319
458,3827
460,3871
462,5029
464,5424
466,4844
468,3377
470,5264
472,5278
474,3753
476,4144
478,4585
480,5790
482,5268
484,3451
486,4276
488,2779
490,3520
492,3756
494,2985
496,3640
498,3733
500,2747
502,2852
504,3463
506,11258
508,3983
510,5068
512,3435
514,3961
516,3315
518,3778
520,5283
522,3263
524,3723
526,3528
528,3249
530,3225
532,2782
534,2674
536,4074
538,2542
540,2729
542,2880
544,4180
546,3634
548,2562
550,3244
552,3638
554,3511
556,3173
558,3282
560,3857
562,2946
564,4422
566,3875
568,3992
570,3802
572,2654
574,2213
576,2893
578,2558
580,3012
582,3789
584,2963
586,3747
588,4578
590,4160
592,4164
594,4136
596,8620
598,4042
600,2871
602,3491
604,3201
606,3647
608,4944
610,2605
612,4554
614,5215
616,2784
618,2060
620,2878
622,2780
624,3276
626,2823
628,4614
630,4938
632,3926
634,7859
636,5049
638,3991
640,3459
642,4710
644,4214
646,4044
648,3560
650,3199
652,3609
654,3867
656,3740
658,5131
660,3557
662,3635
664,3048
666,3182
668,3422
670,3287
672,4413
674,4146
676,2871
678,3363
680,3178
682,3704
684,3616
686,3978
688,3591
690,3676
692,2990
694,3185
696,2736
698,2467
700,2894
702,3198
704,2918
706,4148
708,2394
710,2515
712,2836
714,2855
716,3171
718,3957
720,3167
722,2959
724,2553
726,2494
728,2644
730,2914
732,2800
734,2321
736,1993
738,2539
740,2721
742,2976
744,2845
746,2905
748,2510
750,2891
752,3056
754,3135
756,2655
758,2516
760,2569
762,2977
764,2055
766,1910
768,2498
772,3804
776,5009
780,3721
784,5103
788,4835
792,4761
796,4823
800,4554
804,4485
808,4072
812,4475
816,7474
820,4689
824,4950
828,4251
832,4345
836,8045
840,4319
844,4786
848,7895
852,4689
856,4877
860,4906
864,3495
868,8599
872,5862
876,4935
