reuse_time,counts
0,0
1,830160
2,494280
3,366361
4,285910
5,240453
6,221615
7,213439
8,205831
9,196503
10,183354
11,164477
12,146417
13,131066
14,119095
15,109041
16,102145
17,95915
18,90264
19,84376
20,78389
21,72038
22,66877
23,61122
24,56670
25,52580
26,48894
27,45524
28,42527
29,39767
30,37339
31,34401
32,32220
33,30819
34,29324
35,27495
36,26215
37,25044
38,23888
39,23290
40,22938
41,22107
42,21901
43,21599
44,21076
45,20513
46,19898
47,19563
48,18361
49,17731
50,16442
51,15200
52,14250
53,12963
54,11925
55,10779
56,9607
57,8793
58,7898
59,6994
60,6478
61,5989
62,5494
63,5216
64,4843
65,4445
66,4260
67,4055
68,3784
69,3476
70,3324
71,3115
72,3052
73,2904
74,2737
75,2503
76,2478
77,2287
78,2318
79,2171
80,2185
81,2037
82,2213
83,2073
84,2057
85,2055
86,1998
87,2081
88,2139
89,2155
90,2105
91,2209
92,2059
93,2131
94,2129
95,2158
96,2035
97,2075
98,2023
99,1922
100,1880
101,1774
102,1683
103,1557
104,1528
105,1502
106,1348
107,1288
108,1207
109,1154
110,1094
111,987
112,940
113,937
114,799
115,789
116,782
117,781
118,679
119,667
120,726
121,650
122,698
123,668
124,643
125,689
126,677
127,713
128,643
129,687
130,705
131,708
132,722
133,751
134,773
135,740
136,789
137,831
138,768
139,828
140,791
141,800
142,801
143,821
144,833
145,803
146,791
147,792
148,774
149,787
150,714
151,705
152,707
153,706
154,666
155,640
156,661
157,633
158,609
159,576
160,529
161,524
162,509
163,479
164,474
165,439
166,461
167,410
168,420
169,422
170,402
171,386
172,312
173,379
174,332
175,348
176,335
177,313
178,336
179,318
180,381
181,349
182,320
183,326
184,355
185,363
186,335
187,347
188,341
189,375
190,352
191,345
192,352
193,365
194,353
195,355
196,342
197,329
198,312
199,365
200,355
201,327
202,305
203,349
204,332
205,312
206,318
207,287
208,288
209,256
210,269
211,272
212,272
213,226
214,233
215,224
216,211
217,232
218,219
219,231
220,239
221,179
222,202
223,194
224,216
225,228
226,189
227,237
228,198
229,189
230,199
231,205
232,192
233,168
234,155
235,224
236,210
237,182
238,196
239,168
240,164
241,188
242,172
243,188
244,170
245,152
246,193
247,153
248,164
249,177
250,163
251,170
252,150
253,170
254,177
255,129
256,157
258,281
260,283
262,268
264,225
266,259
268,235
270,223
272,219
274,241
276,227
278,259
280,235
282,294
284,240
286,240
288,226
290,251
292,282
294,291
296,250
298,265
300,282
302,263
304,272
306,273
308,272
310,248
312,277
314,241
316,260
318,258
320,253
322,259
324,270
326,241
328,229
330,236
332,257
334,230
336,251
338,234
340,222
342,205
344,215
346,222
348,202
350,216
352,193
354,159
356,185
358,150
360,173
362,164
364,162
366,164
368,160
370,157
372,141
374,133
376,141
378,153
380,156
382,160
384,158
386,147
388,155
390,143
392,145
394,136
396,136
398,125
400,140
402,162
404,119
406,142
408,130
410,125
412,138
414,130
416,112
418,118
420,132
422,122
424,132
426,107
428,109
430,115
432,117
434,100
436,115
438,106
440,107
442,112
444,109
446,93
448,110
450,100
452,96
454,85
456,91
458,101
460,102
462,83
464,90
466,107
468,102
470,93
472,91
474,98
476,67
478,82
480,86
482,68
484,72
486,73
488,86
490,99
492,81
494,71
496,64
498,69
500,58
502,67
504,92
506,79
508,64
510,62
512,64
514,66
516,85
518,69
520,71
522,68
524,66
526,72
528,73
530,60
532,74
534,50
536,66
538,62
540,55
542,59
544,55
546,64
548,54
550,57
552,56
554,51
556,58
558,70
560,62
562,51
564,57
566,46
568,50
570,47
572,48
574,45
576,60
578,57
580,55
582,61
584,56
586,51
588,54
590,47
592,62
594,52
596,45
598,41
600,46
602,62
604,46
606,53
608,49
610,55
612,50
614,45
616,62
618,59
620,44
622,72
624,65
626,67
628,56
630,66
632,63
634,61
636,58
638,82
640,65
642,47
644,67
646,79
648,75
650,65
652,71
654,68
656,81
658,65
