cache_lines,MRC
256,0.0486579
512,0.0483698
768,0.0482178
1024,0.0480163
1280,0.0479364
1536,0.0458668
1792,0.0457517
2048,0.0456742
2304,0.0456494
2560,0.0456386
2816,0.0456281
3072,0.0456186
3328,0.0455832
3584,0.0454841
3840,0.0454783
4096,0.0454727
4352,0.045470000000000003
4608,0.0454669
4864,0.0454633
5120,0.0454607
5376,0.0454594
5632,0.0454573
5888,0.0454546
6144,0.0454516
6400,0.0454505
6656,0.0453372
6912,0.045335
7168,0.0453333
7424,0.0453318
7680,0.0453287
7936,0.045326
8192,0.0453231
8448,0.0453219
8704,0.0453211
8960,0.0453198
9216,0.0453184
9472,0.045317
9728,0.0453158
9984,0.0453057
10240,0.0452995
10496,0.0452946
10752,0.0452899
11008,0.0452886
11264,0.0452875
11520,0.0452871
11776,0.0452865
12032,0.0452857
12288,0.0452848
12544,0.0452843
12800,0.045284
13056,0.0452836
13312,0.045283
13568,0.0452827
13824,0.0452824
14080,0.0452819
14336,0.0452812
14592,0.045281
14848,0.0452808
15104,0.0452803
15360,0.0452797
15616,0.0452794
15872,0.0452791
16128,0.0452789
16384,0.0452785
16640,0.0452782
16896,0.0452781
17152,0.0452778
17408,0.0452775
17664,0.0452772
17920,0.0452769
18176,0.0452767
18432,0.0452763
18688,0.0452762
18944,0.045276
19200,0.0452757
19456,0.0452754
19712,0.0452751
19968,0.0452748
20224,0.0452744
20480,0.045274
20736,0.0452737
20992,0.0452735
21248,0.0452732
21504,0.0452728
21760,0.0452726
22016,0.0452724
22272,0.0452722
22528,0.045272
22784,0.0452718
23040,0.0452717
23296,0.0452715
23552,0.0452713
23808,0.0452711
24064,0.0452711
24320,0.0452708
24576,0.0452706
24832,0.0452705
25088,0.0452703
25344,0.045270200000000003
25600,0.04527
25856,0.0452698
26112,0.0452696
26368,0.0452695
26624,0.0452693
26880,0.0452691
27136,0.045269
27392,0.0452689
27648,0.0452688
27904,0.0452686
28160,0.0452685
28416,0.0452684
28672,0.0452682
28928,0.0452681
29184,0.0452679
29440,0.0452678
29696,0.0452677
29952,0.0452675
30208,0.0452664
30464,0.0452631
30720,0.0452516
30976,0.0452469
31232,0.0452305
31488,0.0452303
31744,0.04523
32000,0.0452297
32256,0.0452296
32512,0.0452295
32768,0.0452294
33024,0.0452292
33280,0.0452291
33536,0.0452289
33792,0.0452288
34048,0.0452287
34304,0.0452285
34560,0.0452284
34816,0.0452283
35072,0.0452282
35328,0.0452282
35584,0.045228
35840,0.045228
36096,0.0452278
36352,0.0452277
36608,0.0452276
36864,0.0452275
37120,0.0452273
37376,0.0452272
37632,0.0452271
37888,0.0452271
38144,0.045227
38400,0.0452269
38656,0.0452267
38912,0.0452266
39168,0.0452265
39424,0.0452264
39680,0.0452263
39936,0.0452262
40192,0.0452261
40448,0.045226
40704,0.0452259
40960,0.045225800000000003
41216,0.0452257
41472,0.0452256
41728,0.0452255
41984,0.0452253
42240,0.0452251
42496,0.0452249
42752,0.0452248
43008,0.0452247
43264,0.0452245
43520,0.0452244
43776,0.0452244
44032,0.0452242
44288,0.0452241
44544,0.045224
44800,0.0452239
45056,0.0452238
45312,0.0452237
45568,0.0452236
45824,0.0452234
46080,0.0452233
46336,0.0452233
46592,0.0452231
46848,0.0452229
47104,0.0452228
47360,0.0452227
47616,0.0452226
47872,0.0452226
48128,0.0452225
48384,0.0452224
48640,0.0452223
48896,0.0452222
49152,0.0452221
49408,0.045222
49664,0.0452219
49920,0.0452218
50176,0.0452218
50432,0.0452216
50688,0.0452214
50944,0.0452213
51200,0.0452212
51456,0.0452211
51712,0.0452193
51968,0.0452192
52224,0.0452191
52480,0.0452191
52736,0.045219
52992,0.0452188
53248,0.0452017
53504,0.0451749
53760,0.0451747
54016,0.0451746
54272,0.0451734
54528,0.0451733
54784,0.0451732
55040,0.0451044
55296,0.0451044
55552,0.0451043
55808,0.0451042
56064,0.0451041
56320,0.0451041
56576,0.045104
56832,0.0451039
57088,0.0451038
