reuse_time,counts
0,0
1,6965710
2,3903366
3,1974647
4,1301991
5,911340
6,872295
7,1081154
8,1526256
9,1992763
10,2171460
11,1910738
12,1358832
13,832055
14,511063
15,386581
16,354620
17,349434
18,354358
19,357006
20,351855
21,333179
22,306296
23,275792
24,245118
25,216363
26,189302
27,167993
28,152627
29,141933
30,138019
31,135755
32,137355
33,140492
34,143220
35,152215
36,166623
37,187299
38,218385
39,258817
40,305623
41,353117
42,395995
43,430317
44,455220
45,468303
46,475088
47,475273
48,474947
49,475017
50,475690
51,474234
52,465631
53,448103
54,418008
55,377738
56,328893
57,276985
58,224364
59,178285
60,138657
61,107497
62,83616
63,66728
64,54220
65,44908
66,37570
67,32555
68,28645
69,25173
70,22796
71,20528
72,19407
73,18269
74,17743
75,17712
76,17947
77,18375
78,18880
79,19869
80,21049
81,22198
82,24348
83,26163
84,28756
85,31505
86,34878
87,39530
88,43595
89,49301
90,53965
91,59202
92,64912
93,69545
94,73608
95,77313
96,80159
97,81647
98,82317
99,81809
100,81369
101,78284
102,76435
103,72669
104,68741
105,64751
106,60396
107,55282
108,50315
109,44997
110,39862
111,35120
112,30212
113,26208
114,22415
115,19123
116,16087
117,13698
118,11540
119,9936
120,8681
121,7577
122,6615
123,6135
124,5571
125,5322
126,5104
127,4957
128,5153
129,5426
130,5722
131,6192
132,6480
133,7303
134,7878
135,8529
136,9403
137,10001
138,10694
139,11375
140,12220
141,13034
142,13316
143,14270
144,14885
145,15234
146,15653
147,15987
148,16060
149,15876
150,16106
151,15621
152,15334
153,14561
154,14056
155,13387
156,12586
157,11474
158,10882
159,9771
160,8879
161,7973
162,6900
163,6281
164,5501
165,4885
166,4217
167,3671
168,3164
169,2768
170,2512
171,2210
172,2026
173,1908
174,1814
175,1811
176,1797
177,1803
178,1921
179,1968
180,2137
181,2281
182,2438
183,2696
184,2824
185,2995
186,3263
187,3465
188,3692
189,3932
190,4124
191,4304
192,4449
193,4596
194,4897
195,4978
196,5231
197,5313
198,5390
199,5434
200,5355
201,5343
202,5269
203,5160
204,5266
205,4949
206,4709
207,4490
208,4300
209,3918
210,3645
211,3363
212,3032
213,2785
214,2583
215,2280
216,2015
217,1842
218,1597
219,1414
220,1292
221,1195
222,1094
223,1024
224,952
225,901
226,836
227,812
228,779
229,814
230,819
231,766
232,845
233,907
234,887
235,907
236,1012
237,1047
238,1102
239,1207
240,1320
241,1410
242,1597
243,1673
244,1850
245,2039
246,2237
247,2495
248,2698
249,3016
250,3376
251,3526
252,3861
253,4243
254,4674
255,4906
256,5218
258,11602
260,13235
262,14412
264,15355
266,15859
268,16424
270,16395
272,16397
274,15924
276,15053
278,14014
280,13147
282,12224
284,11073
286,10050
288,9287
290,8405
292,7630
294,6915
296,6292
298,5528
300,5042
302,4364
304,3747
306,3250
308,2840
310,2442
312,2025
314,1774
316,1606
318,1380
320,1296
322,1260
324,1173
326,1094
328,1094
330,1087
332,1024
334,949
336,979
338,979
340,990
342,894
344,967
346,991
348,992
350,971
352,1000
354,1022
356,1059
358,1128
360,1146
362,1174
364,1253
366,1238
368,1410
370,1419
372,1517
374,1555
376,1535
378,1554
380,1684
382,1665
384,1676
386,1616
388,1565
390,1519
392,1486
394,1439
396,1275
398,1268
400,1173
402,1136
404,1043
406,1002
408,931
410,901
412,774
414,768
416,658
418,594
420,556
422,513
424,462
426,423
428,415
430,364
432,290
434,325
436,330
438,287
440,309
442,301
444,285
446,277
448,333
450,298
452,318
454,289
456,294
458,331
460,331
462,348
464,357
466,325
468,361
470,322
472,359
474,415
476,393
478,391
480,400
482,371
484,356
486,336
488,376
490,382
492,404
494,415
496,423
498,386
500,366
502,366
504,382
506,363
508,377
510,362
512,353
514,333
516,356
518,333
520,338
522,311
524,338
526,318
528,324
530,288
532,316
534,308
536,292
538,288
540,280
542,273
544,272
546,242
548,254
550,304
552,312
554,326
556,334
558,365
560,439
562,513
564,560
566,578
568,693
570,744
572,785
574,821
576,866
578,962
580,1015
582,1062
584,1157
586,1100
588,1091
590,1061
592,992
594,971
596,958
598,850
600,784
602,754
604,661
606,601
608,521
610,521
612,521
614,474
616,471
618,439
620,415
622,453
624,457
626,464
628,435
630,466
632,478
634,434
636,458
638,444
640,452
642,415
644,411
646,364
648,411
650,387
652,345
654,301
656,291
658,242
660,234
662,210
664,228
666,183
668,169
670,177
672,160
674,156
676,153
678,133
680,154
682,143
684,157
686,128
688,170
690,143
692,167
694,148
696,152
698,130
700,137
702,161
704,157
706,138
708,148
710,162
712,139
714,131
716,157
718,142
720,127
722,125
724,117
726,138
728,116
730,131
732,129
734,137
736,130
738,138
740,137
742,124
744,148
746,143
748,152
750,171
752,166
754,169
756,203
758,202
760,190
762,216
764,243
766,218
768,203
772,465
776,508
780,504
784,542
788,536
792,509
796,458
800,514
804,448
808,494
812,454
816,491
820,504
824,509
828,486
832,483
836,495
840,504
844,529
848,554
852,613
856,683
860,658
864,801
868,793
872,871
876,880
880,885
884,847
888,809
892,765
896,676
900,597
904,531
908,453
912,461
916,411
920,423
924,410
928,396
932,355
936,388
940,369
944,393
948,396
952,372
956,346
960,374
964,393
968,354
972,301
976,323
980,283
984,245
988,213
992,180
996,156
1000,142
1004,124
1008,96
1012,103
1016,84
1020,92
1024,73
1028,97
1032,91
1036,102
1040,108
1044,106
1048,134
1052,125
1056,149
1060,171
1064,181
1068,201
1072,215
1076,228
1080,242
1084,253
1088,276
1092,315
1096,329
1100,355
1104,389
1108,380
1112,431
1116,401
1120,454
1124,472
1128,448
1132,496
1136,439
1140,532
1144,512
1148,525
1152,523
1156,562
1160,515
1164,533
1168,552
1172,522
1176,511
1180,511
1184,415
1188,417
1192,373
1196,340
1200,290
1204,232
1208,221
1212,201
1216,176
1220,158
1224,130
1228,132
1232,120
1236,119
1240,124
1244,112
1248,99
1252,92
1256,95
1260,98
1264,77
1268,82
1272,81
1276,74
1280,72
1284,62
1288,65
1292,77
1296,77
1300,63
1304,62
1308,62
1312,54
1316,55
1320,51
1324,42
1328,48
1332,42
1336,42
1340,44
1344,53
1348,43
1352,45
1356,43
1360,56
1364,41
1368,63
1372,56
1376,62
1380,54
1384,58
1388,52
1392,65
1396,46
1400,45
1404,50
1408,57
1412,50
1416,65
1420,64
1424,75
1428,55
1432,82
1436,86
1440,79
1444,84
1448,100
1452,107
1456,92
1460,96
1464,116
1468,97
1472,98
1476,100
1480,83
1484,77
1488,81
1492,84
1496,60
1500,78
1504,75
1508,81
1512,79
1516,87
1520,92
1524,88
1528,93
1532,91
1536,103
1540,87
1544,110
1548,99
1552,98
1556,62
1560,87
1564,78
1568,60
1572,54
1576,59
1580,57
1584,57
1588,61
1592,51
1596,52
1600,49
1604,54
1608,79
1612,57
1616,59
1620,53
1624,67
1628,74
1632,65
1636,71
1640,60
1644,70
1648,61
1652,64
1656,68
1660,56
1664,55
1668,58
1672,55
1676,44
1680,48
1684,41
1688,58
1692,49
1696,41
1700,39
1704,43
1708,49
1712,51
1716,62
1720,53
1724,57
1728,60
1732,63
1736,55
1740,47
1744,55
1748,72
1752,78
1756,64
1760,55
1764,85
1768,71
1772,56
1776,54
1780,65
1784,66
1788,59
1792,51
1800,103
1808,97
1816,91
1824,99
1832,90
1840,93
1848,100
1856,119
1864,117
1872,135
1880,154
1888,156
1896,170
1904,142
1912,191
1920,194
1928,197
1936,221
1944,179
1952,185
1960,173
1968,165
1976,144
1984,152
1992,147
2000,141
2008,138
2016,121
2024,132
2032,179
2040,160
2048,175
2056,167
2064,171
2072,168
2080,160
2088,152
2096,147
2104,130
2112,94
2120,91
2128,119
2136,134
2144,101
2152,105
2160,105
2168,96
2176,110
2184,104
2192,86
2200,82
2208,97
2216,84
2224,87
2232,78
2240,90
2248,69
2256,82
2264,85
2272,85
2280,79
2288,88
2296,80
2304,102
2312,91
2320,132
2328,116
2336,121
2344,113
2352,136
2360,111
2368,121
2376,93
2384,83
2392,95
2400,92
2408,80
2416,87
2424,92
2432,98
2440,84
2448,76
2456,115
2464,98
2472,98
2480,91
2488,98
2496,77
2504,72
2512,63
2520,67
2528,69
2536,72
2544,56
2552,67
2560,60
2568,63
2576,65
2584,66
2592,55
2600,69
2608,75
2616,74
2624,53
2632,60
2640,43
2648,66
2656,47
2664,45
2672,41
2680,46
2688,51
2696,52
2704,55
2712,48
2720,63
2728,45
2736,49
2744,56
2752,42
2760,50
2768,49
2776,50
2784,62
2792,55
2800,66
