reuse_time,counts
1,2227291
2,659995
3,542809
4,424742
5,352261
6,307064
7,274663
8,245249
9,217099
10,188579
11,162925
12,140452
13,120813
14,104297
15,90240
16,78353
17,69564
18,60241
19,52611
20,46773
21,40614
22,36007
23,32236
24,29161
25,26548
26,25378
27,23819
28,22605
29,21003
30,19810
31,18531
32,17214
33,15797
34,14339
35,13425
36,12858
37,11867
38,11202
39,10775
40,9709
41,9300
42,8941
43,8614
44,8143
45,7628
46,7320
47,7048
48,6807
49,6310
50,6250
51,6158
52,5951
53,5901
54,5909
55,5666
56,5544
57,5480
58,5319
59,5462
60,5364
61,5112
62,5153
63,5202
64,5168
65,4979
66,4999
67,4927
68,4970
69,5030
70,4952
71,4912
72,5069
73,5148
74,5196
75,5269
76,5307
77,5330
78,5429
79,5270
80,5129
81,5185
82,5001
83,5085
84,4922
85,4909
86,4769
87,4656
88,4581
89,4566
90,4359
91,4212
92,4117
93,4065
94,3980
95,3980
96,3771
97,3620
98,3603
99,3457
100,3404
101,3261
102,3183
103,3018
104,2965
105,2826
106,2709
107,2679
108,2589
109,2446
110,2373
111,2225
112,2266
113,2143
114,2030
115,1933
116,1861
117,1736
118,1760
119,1612
120,1576
121,1514
122,1462
123,1412
124,1334
125,1304
126,1274
127,1231
128,1174
129,1129
130,1103
131,1008
132,931
133,957
134,886
135,860
136,843
137,827
138,787
139,764
140,746
141,711
142,722
143,656
144,607
145,591
146,549
147,567
148,535
149,554
150,508
151,521
152,505
153,501
154,454
155,454
156,458
157,478
158,438
159,446
160,429
161,426
162,452
163,457
164,436
165,425
166,432
167,438
168,476
169,459
170,455
171,440
172,466
173,413
174,398
175,415
176,412
177,397
178,396
179,407
180,396
181,442
182,371
183,432
184,404
185,418
186,379
187,399
188,365
189,383
190,373
191,409
192,353
193,386
194,393
195,418
196,370
197,379
198,347
199,364
200,350
201,349
202,324
203,334
204,321
205,314
206,306
207,323
208,292
209,293
210,306
211,263
212,265
213,281
214,251
215,273
216,263
217,258
218,264
219,260
220,237
221,259
222,243
223,245
224,239
225,236
226,213
227,216
228,231
229,184
230,215
231,203
232,177
233,233
234,193
235,168
236,151
237,203
238,175
239,191
240,177
241,172
