reuse_time,counts
1,3831698
2,873230
3,767580
4,570925
5,459540
6,410722
7,355311
8,302718
9,276922
10,268992
11,257659
12,236891
13,209771
14,185441
15,163435
16,142696
17,122369
18,106205
19,93888
20,85081
21,76619
22,68645
23,61251
24,55030
25,49633
26,45785
27,42075
28,38169
29,34085
30,29863
31,26175
32,22538
33,19719
34,18227
35,16909
36,16286
37,15964
38,15927
39,15769
40,15902
41,15246
42,14826
43,14144
44,12806
45,12174
46,11424
47,10579
48,10103
49,9586
50,9007
51,8808
52,8472
53,8176
54,7864
55,7474
56,7043
57,6867
58,6655
59,6162
60,5840
61,5756
62,5550
63,5397
64,5395
65,5251
66,5056
67,5109
68,5023
69,4934
70,4832
71,4752
72,4695
73,4464
74,4589
75,4284
76,4276
77,4269
78,4328
79,4173
80,4136
81,4084
82,4173
83,4011
84,3961
85,4094
86,4145
87,4025
88,4018
89,3978
90,4068
91,3897
92,3930
93,3883
94,3869
95,3806
96,3605
97,3615
98,3500
99,3546
100,3582
101,3379
102,3448
103,3550
104,3359
105,3567
106,3704
107,3610
108,3838
109,3927
110,4038
111,4245
112,4183
113,4309
114,4307
115,4398
116,4381
117,4514
118,4382
119,4518
120,4464
121,4459
122,4234
123,4337
124,4280
125,4319
126,4097
127,3962
128,3945
129,3859
130,3707
131,3599
132,3689
133,3471
134,3454
135,3325
136,3323
137,3299
138,3180
139,3093
140,3063
141,3093
142,2999
143,2884
144,2708
145,2603
146,2604
147,2562
148,2411
149,2336
150,2294
151,2266
152,2227
153,2110
154,2021
155,1994
156,1934
157,1895
158,1853
159,1763
160,1739
161,1647
162,1653
163,1675
164,1525
165,1535
166,1419
167,1437
168,1356
169,1341
170,1245
171,1214
172,1248
173,1139
174,1093
175,1127
176,1112
177,1083
178,1034
179,1014
180,979
181,940
182,971
183,986
184,871
185,891
186,845
187,864
188,743
189,784
190,748
191,742
192,718
193,671
194,637
195,637
196,685
197,576
198,584
199,641
200,525
201,496
202,511
203,528
204,473
205,472
206,449
207,446
208,448
209,428
210,429
211,382
212,372
213,369
214,370
215,366
216,360
217,334
218,338
219,310
220,319
221,311
222,342
223,269
224,288
225,274
226,289
227,314
228,281
229,270
230,280
231,292
232,270
233,280
234,315
235,247
236,277
237,256
238,252
239,271
240,253
241,248
242,285
243,253
244,259
245,258
246,246
247,274
248,244
249,235
250,242
251,251
252,243
253,246
254,246
255,246
256,238
258,430
260,408
262,424
264,478
266,504
268,461
270,457
272,426
274,443
276,482
278,468
280,459
282,404
284,436
286,423
288,419
290,401
292,402
294,436
296,406
298,385
300,380
302,330
304,329
306,328
308,311
310,329
312,301
314,287
316,289
318,278
320,314
322,300
324,264
326,242
328,249
330,253
332,236
334,255
336,259
338,240
340,235
342,205
344,221
346,243
348,198
350,214
352,215
354,198
356,202
358,192
