reuse_time,counts
1,5153229
2,1007127
3,968016
4,712090
5,481157
6,449585
7,455471
8,400436
9,295955
10,242332
11,243803
12,260739
13,266188
14,244092
15,211635
16,194296
17,191463
18,179848
19,154208
20,120491
21,94231
22,81249
23,78501
24,79277
25,77357
26,71084
27,61949
28,52109
29,43486
30,38928
31,37198
32,36678
33,35474
34,33595
35,30358
36,26648
37,22822
38,18962
39,16222
40,14100
41,12755
42,12065
43,11282
44,11440
45,11288
46,11708
47,11896
48,12109
49,12369
50,12404
51,11987
52,11653
53,10989
54,10127
55,9622
56,8556
57,8230
58,7826
59,7737
60,7455
61,7297
62,7111
63,7210
64,6870
65,6721
66,6562
67,6421
68,5974
69,6134
70,5781
71,5566
72,5254
73,4892
74,4846
75,4567
76,4424
77,4380
78,4281
79,4178
80,4385
81,4318
82,4245
83,4291
84,4310
85,4448
86,4360
87,4293
88,4229
89,4317
90,4160
91,3990
92,3912
93,3856
94,3686
95,3715
96,3713
97,3553
98,3535
99,3539
100,3598
101,3482
102,3528
103,3441
104,3502
105,3475
106,3485
107,3457
108,3528
109,3566
110,3580
111,3470
112,3451
113,3536
114,3520
115,3544
116,3441
117,3323
118,3302
119,3145
120,3037
121,2947
122,2896
123,2896
124,2796
125,2639
126,2697
127,2573
128,2550
129,2657
130,2702
131,2741
132,2688
133,2873
134,2892
135,3172
136,3196
137,3400
138,3463
139,3579
140,3829
141,3859
142,3890
143,4029
144,4112
145,4043
146,4144
147,4031
148,4141
149,4083
150,4136
151,4113
152,4077
153,4103
154,4073
155,4013
156,3938
157,3794
158,3669
159,3441
160,3362
161,3242
162,3177
163,2998
164,2895
165,2937
166,2848
167,2711
168,2753
169,2729
170,2673
171,2590
172,2673
173,2615
174,2566
175,2559
176,2487
177,2426
178,2323
179,2306
180,2087
181,2099
182,1943
183,1899
184,1866
185,1800
186,1730
187,1699
188,1632
189,1593
190,1582
191,1576
192,1547
193,1482
194,1518
195,1471
196,1422
197,1499
198,1377
199,1402
200,1262
201,1282
202,1246
203,1218
204,1186
205,1165
206,1077
207,1004
208,970
209,936
210,935
211,848
212,871
213,883
214,864
215,817
216,832
217,826
218,769
219,836
220,773
221,800
222,807
223,814
224,797
225,796
226,808
227,789
228,751
229,722
230,679
231,721
232,666
233,668
234,654
235,672
236,570
237,590
238,550
239,538
240,586
241,529
242,472
243,447
244,487
245,440
246,429
247,455
248,414
249,413
250,407
251,388
252,353
253,374
254,355
255,342
256,358
258,592
260,602
