reuse_time,counts
1,6549359
2,1105694
3,1155114
4,978188
5,526196
6,384769
7,386446
8,573167
9,518302
10,266000
11,209485
12,179799
13,201375
14,252697
15,319872
16,251617
17,138397
18,147885
19,185046
20,240236
21,259255
22,197325
23,103698
24,59391
25,54946
26,52458
27,55868
28,70490
29,89367
30,96390
31,82687
32,55368
33,33652
34,25467
35,25211
36,27022
37,29045
38,30455
39,29757
40,27868
41,25442
42,22592
43,18897
44,15284
45,12535
46,10906
47,10430
48,9595
49,9075
50,8790
51,8719
52,8749
53,8960
54,8940
55,8805
56,8690
57,8892
58,9290
59,9731
60,9922
61,10113
62,10024
63,9173
64,8564
65,7217
66,6219
67,5656
68,5652
69,6004
70,6350
71,6604
72,6522
73,6533
74,6186
75,6096
76,5832
77,5932
78,5718
79,5647
80,5616
81,5463
82,5417
83,5464
84,5238
85,4926
86,4676
87,4282
88,3965
89,3895
90,3860
91,3821
92,3861
93,3649
94,3651
95,3477
96,3439
97,3581
98,3797
99,3851
100,4068
101,4235
102,4360
103,4125
104,4085
105,3926
106,3881
107,3794
108,3793
109,3547
110,3517
111,3454
112,3270
113,3220
114,3269
115,3351
116,3250
117,3312
118,3347
119,3230
120,3214
121,3111
122,3039
123,2841
124,2831
125,2796
126,2820
127,2756
128,2781
129,2812
130,3052
131,2948
132,3180
133,3376
134,3271
135,3281
136,3392
137,3114
138,3107
139,3058
140,2946
141,2868
142,2813
143,2613
144,2642
145,2566
146,2370
147,2227
148,2204
149,2099
150,2016
151,1909
152,2057
153,1967
154,2012
155,2132
156,2064
157,2146
158,2197
159,2244
160,2321
161,2439
162,2538
163,2539
164,2727
165,3033
166,3268
167,3377
168,3779
169,3900
170,3960
171,3808
172,3676
173,3561
174,3293
175,3094
176,2919
177,2913
178,3224
179,3299
180,3773
181,4058
182,4179
183,4492
184,4789
185,4572
186,4642
187,4336
188,3913
189,3462
190,3064
191,2783
192,2400
193,2272
194,2197
195,2195
196,2099
197,2097
198,2035
199,2095
200,1973
201,2031
202,2046
203,2070
204,2055
205,2052
206,2286
207,2281
208,2428
209,2375
210,2340
211,2274
212,2282
213,2148
214,1984
215,1790
216,1745
217,1640
218,1507
219,1355
220,1298
221,1257
222,1179
223,1152
224,1088
225,1073
226,1034
227,1038
228,990
229,1029
230,1078
231,1036
232,1161
233,1160
234,1284
235,1295
236,1218
237,1264
238,1223
239,1157
240,1056
241,1037
242,910
243,897
244,791
245,746
246,684
247,709
248,636
249,595
250,538
251,554
252,531
253,533
254,540
255,507
256,580
258,1183
260,1352
262,1382
264,1451
266,1573
268,1438
270,1389
272,1314
274,1280
276,1174
278,1047
280,1055
282,959
284,936
286,862
288,827
290,696
292,696
294,665
296,627
298,573
300,542
302,541
304,492
306,510
308,493
310,495
312,466
314,443
316,452
318,420
320,393
322,378
324,390
326,351
328,379
330,364
332,341
334,316
336,291
338,326
340,298
342,302
344,290
346,300
348,260
350,309
352,287
354,276
356,278
358,266
360,255
362,265
364,298
366,274
368,250
370,220
372,269
374,225
376,249
378,231
380,207
382,230
384,219
386,201
388,219
390,217
392,219
394,195
396,221
398,234
400,208
402,196
404,213
406,206
408,197
410,163
412,197
414,212
416,196
418,194
420,211
422,211
424,211
426,195
428,171
430,207
432,159
434,184
436,189
438,181
440,161
442,169
444,193
446,187
448,207
450,197
452,170
454,181
456,149
458,146
460,156
462,171
464,163
466,157
468,127
470,173
472,130
474,139
476,145
478,139
480,136
482,147
484,123
486,118
488,124
490,145
492,129
494,133
496,145
498,151
500,121
502,144
504,151
