reuse_time,counts
0,0
1,3991980
2,2436488
3,1207877
4,880407
5,529450
6,388856
7,273215
8,192289
9,175106
10,173597
11,159499
12,136108
13,121294
14,118029
15,114169
16,103527
17,90950
18,80751
19,77678
20,78205
21,77626
22,71739
23,60495
24,48624
25,38723
26,32844
27,29251
28,27001
29,25226
30,23648
31,22110
32,20828
33,19610
34,19159
35,18615
36,18438
37,17883
38,17664
39,17528
40,17327
41,17034
42,16442
43,15963
44,14571
45,13494
46,12089
47,11176
48,10175
49,9654
50,8829
51,8876
52,8662
53,8382
54,8380
55,8253
56,8112
57,8172
58,8362
59,8203
60,8020
61,8165
62,7925
63,7819
64,7542
65,7425
66,7119
67,6754
68,6471
69,6328
70,6035
71,5993
72,5825
73,5618
74,5518
75,5607
76,5487
77,5501
78,5575
79,5547
80,5496
81,5565
82,5722
83,5525
84,5466
85,5341
86,5421
87,5198
88,4925
89,4697
90,4611
91,4494
92,4383
93,4226
94,4227
95,4150
96,4178
97,4102
98,4004
99,4073
100,4052
101,4086
102,4144
103,4091
104,4228
105,4191
106,4143
107,4097
108,4057
109,4082
110,3893
111,3835
112,3800
113,3677
114,3638
115,3425
116,3367
117,3359
118,3132
119,3179
120,3199
121,3160
122,3096
123,3120
124,2988
125,3123
126,3126
127,2981
128,3055
129,3118
130,3047
131,3017
132,2894
133,2905
134,2922
135,2797
136,2755
137,2766
138,2669
139,2549
140,2562
141,2502
142,2442
143,2436
144,2437
145,2358
146,2345
147,2371
148,2387
149,2406
150,2313
151,2290
152,2201
153,2140
154,2132
155,2194
156,2124
157,2030
158,1986
159,1974
160,1982
161,1888
162,1896
163,1927
164,1998
165,1964
166,1846
167,1806
168,1970
169,1927
170,1840
171,1806
172,1802
173,1708
174,1646
175,1663
176,1586
177,1579
178,1566
179,1658
180,1558
181,1522
182,1486
183,1527
184,1492
185,1447
186,1495
187,1423
188,1449
189,1410
190,1448
191,1349
192,1397
193,1345
194,1321
195,1336
196,1239
197,1367
198,1296
199,1305
200,1231
201,1279
202,1233
203,1312
204,1213
205,1192
206,1269
207,1215
208,1196
209,1257
