reuse_time,counts
1,5130370
2,2163129
3,1258783
4,722515
5,439249
6,462555
7,222181
8,87524
9,104683
10,42109
11,59407
12,169961
13,191295
14,145040
15,75222
16,55309
17,79288
18,68813
19,67559
20,123327
21,25010
22,27097
23,37665
24,31467
25,67533
26,50701
27,87861
28,96254
29,15066
30,20521
31,14831
32,12416
33,15231
34,12211
35,12338
36,14370
37,10827
38,12492
39,9601
40,11916
41,10877
42,12468
43,8318
44,9000
45,9320
46,8379
47,10285
48,9866
49,6561
50,7900
51,9831
52,7397
53,8868
54,13414
55,7868
56,10170
57,5785
58,5353
59,6961
60,6701
61,5599
62,5837
63,5515
64,5161
65,6004
66,5499
67,4797
68,5376
69,4975
70,4844
71,5533
72,4463
73,4433
74,4575
75,5007
76,4549
77,4439
78,4456
79,4134
80,4299
81,7072
82,3674
83,4165
84,6807
85,3705
86,3884
87,4337
88,3905
89,4115
90,3821
91,3489
92,3758
93,3538
94,3357
95,3551
96,3575
97,3273
98,3438
99,3257
100,3079
101,3214
102,2996
103,3250
104,2971
105,3141
106,2816
107,3514
108,6199
109,2841
110,2877
111,2924
112,4681
113,2743
114,2586
115,2500
116,2280
117,2654
118,2393
119,2299
120,3107
121,4381
122,2199
123,2099
124,1880
125,1997
126,1897
127,1970
128,1807
129,1943
130,1676
131,2235
132,1708
133,1693
134,1710
135,4310
136,1478
137,1599
138,1803
139,1465
140,2997
141,1550
142,1376
143,1893
144,1342
145,1461
146,1347
147,1326
148,1216
149,1292
150,1292
151,1328
152,1449
153,1348
154,1148
155,1334
156,1060
157,1175
158,1105
159,1264
160,1021
161,1134
162,2928
163,1016
164,1140
165,1284
166,906
167,1041
168,2278
169,1059
170,1017
171,1132
172,773
173,963
174,881
175,1042
176,906
177,887
178,867
179,898
180,847
181,843
182,844
183,899
184,788
185,832
186,904
187,887
188,764
189,2434
190,749
191,816
192,1001
193,748
194,693
195,801
196,1798
197,775
198,686
199,898
200,668
201,674
202,664
203,779
204,628
205,669
206,614
207,618
208,625
209,719
210,638
211,643
212,521
213,674
214,502
215,623
216,2053
217,582
218,619
219,837
220,577
221,569
222,553
223,605
224,1717
225,641
226,479
227,751
228,488
229,475
230,578
231,566
232,441
233,547
234,501
235,515
236,431
237,512
238,467
239,503
240,482
241,634
242,429
243,1737
244,414
245,500
246,668
247,437
248,483
249,492
250,432
251,475
252,1326
253,392
254,453
255,650
256,444
258,926
260,914
262,788
264,801
266,853
268,836
270,2074
272,773
274,965
276,864
278,767
280,1638
282,705
284,942
286,734
288,742
290,727
292,659
294,718
296,699
298,1642
300,951
302,660
304,717
306,677
308,1363
310,636
312,859
314,636
316,622
318,608
320,630
322,648
324,1434
326,627
328,799
330,636
332,649
334,533
336,1166
338,568
340,729
342,555
344,555
346,588
348,592
350,543
352,1270
354,748
356,513
358,564
360,565
362,623
364,1051
366,503
368,705
370,513
372,499
374,522
376,519
378,1172
380,498
382,691
384,505
386,513
388,494
390,478
392,896
394,442
396,660
398,482
400,477
402,472
404,443
406,1078
408,722
410,452
412,437
414,462
416,447
418,402
420,879
422,398
424,577
426,440
428,461
430,454
432,949
434,502
436,591
438,464
440,406
442,426
444,412
446,377
448,772
450,351
452,569
454,435
456,412
458,397
460,908
462,620
464,346
466,414
468,421
470,404
472,415
474,378
476,784
478,350
480,525
482,436
484,436
486,798
488,387
490,538
492,451
494,349
496,353
498,383
500,377
502,387
504,665
506,355
508,552
510,395
512,375
514,830
516,551
518,399
520,416
522,347
524,385
526,351
528,376
530,347
532,644
534,341
536,464
538,410
540,779
542,411
544,468
546,397
548,320
550,336
552,328
554,361
556,370
558,321
560,635
562,330
564,494
566,362
568,713
570,529
572,303
574,398
576,333
578,294
580,323
582,356
584,321
586,292
588,570
590,299
592,424
594,678
596,331
598,490
600,354
602,271
604,343
606,291
608,300
610,284
612,304
614,312
616,632
618,246
620,386
622,582
624,419
626,285
628,308
630,312
632,240
634,244
636,265
638,248
640,276
642,240
644,483
646,257
648,658
650,329
652,362
654,321
656,274
658,289
660,254
662,235
664,246
666,263
668,215
670,245
672,419
674,268
676,570
678,434
680,237
682,294
684,286
686,270
688,224
690,254
692,241
694,230
696,264
698,232
700,416
702,419
704,343
706,377
708,300
710,264
712,213
714,256
716,207
718,217
720,227
722,199
724,218
726,238
728,406
730,389
732,451
734,249
736,260
738,259
740,212
742,207
744,207
746,207
748,198
750,195
752,230
754,214
756,545
758,197
760,380
762,269
764,200
766,198
768,203
772,459
776,393
780,435
784,657
788,660
792,489
796,387
800,385
804,399
808,393
812,693
816,613
820,442
824,375
828,388
832,367
836,406
840,679
844,486
848,411
852,385
856,378
860,337
864,486
868,543
872,478
876,425
880,382
884,327
888,318
892,466
896,528
900,427
904,362
908,340
912,330
916,315
920,417
924,500
928,383
932,385
936,321
940,359
944,324
948,451
952,429
956,382
960,325
964,326
968,297
972,461
976,381
980,405
984,364
988,340
992,297
996,311
1000,390
1004,369
1008,413
1012,318
1016,326
1020,329
1024,292
1028,347
1032,354
1036,335
1040,292
1044,313
1048,265
1052,307
1056,417
1060,281
1064,302
1068,306
1072,278
1076,254
1080,329
1084,311
1088,278
1092,313
1096,275
1100,272
1104,264
1108,308
1112,241
1116,281
1120,254
1124,302
1128,246
1132,244
1136,293
1140,314
1144,234
1148,235
1152,291
1156,231
1160,223
1164,325
1168,257
1172,237
1176,296
1180,209
1184,247
1188,275
1192,282
1196,243
1200,241
1204,266
1208,233
1212,224
1216,313
1220,265
1224,267
1228,224
1232,272
1236,241
1240,216
1244,275
1248,290
1252,184
1256,205
1260,236
1264,234
1268,219
1272,303
1276,192
1280,210
1284,223
1288,218
1292,216
1296,244
1300,223
1304,233
1308,206
1312,183
1316,229
1320,217
1324,233
1328,232
1332,251
1336,181
1340,169
1344,172
1348,197
1352,229
1356,248
1360,183
1364,171
1368,166
1372,210
1376,190
1380,255
1384,179
1388,176
1392,178
1396,153
1400,201
1404,217
1408,188
1412,177
1416,194
1420,165
1424,167
1428,193
1432,212
1436,198
1440,229
1444,168
1448,155
1452,158
1456,232
1460,222
1464,218
1468,184
1472,219
1476,182
1480,158
1484,180
