reuse_time,counts
0,0
1,4704861
2,3198380
3,1324845
4,1275859
5,609385
6,463370
7,391119
8,234966
9,134569
10,117492
11,162166
12,169824
13,133559
14,109413
15,99584
16,105644
17,126638
18,120179
19,92702
20,64518
21,47607
22,54876
23,70047
24,86029
25,93284
26,84750
27,63128
28,40615
29,28069
30,27277
31,26173
32,25559
33,23621
34,22174
35,21015
36,19320
37,18083
38,17533
39,17725
40,17558
41,17692
42,17356
43,16253
44,14868
45,13921
46,13757
47,13820
48,14156
49,15042
50,15001
51,14526
52,13121
53,11353
54,9918
55,9074
56,8737
57,8413
58,8371
59,7943
60,7807
61,7647
62,7413
63,7197
64,7257
65,6979
66,6898
67,6953
68,6819
69,6813
70,6681
71,6920
72,6741
73,6839
74,6906
75,6768
76,6805
77,6563
78,6211
79,6043
80,5764
81,5639
82,5430
83,5335
84,5042
85,4941
86,5044
87,4847
88,4885
89,4939
90,4814
91,4722
92,4649
93,4626
94,4740
95,4880
96,4689
97,5029
98,5131
99,5277
100,5296
101,5221
102,5084
103,4845
104,4735
105,4416
106,4273
107,4061
108,3832
109,3745
110,3612
111,3606
112,3636
113,3531
114,3476
115,3605
116,3552
117,3454
118,3488
119,3594
120,3522
121,3537
122,3585
123,3623
124,3665
125,3785
126,4043
127,4042
128,4075
129,4044
130,3969
131,3857
132,3605
133,3491
134,3397
135,3115
136,3083
137,3075
138,2963
139,2990
140,2950
141,2911
142,2841
143,2865
144,2777
145,2596
146,2728
147,2538
148,2748
149,2678
150,2655
151,2673
152,2695
153,2775
154,2888
155,2950
156,2998
157,3073
158,2990
159,2959
160,2870
161,2790
162,2702
163,2546
164,2392
165,2347
166,2158
167,2142
168,2050
169,2057
170,2067
171,2063
172,2052
173,2086
174,2099
175,2186
176,2191
177,2211
178,2304
179,2216
180,2118
181,2230
182,2154
183,1978
184,1932
185,1870
186,1853
187,1719
188,1711
189,1649
190,1600
191,1559
192,1663
193,1518
194,1584
195,1643
196,1595
197,1672
198,1661
199,1707
200,1710
201,1806
202,1813
203,1697
204,1684
205,1741
206,1655
207,1643
208,1504
209,1489
210,1429
211,1427
212,1280
213,1381
214,1331
215,1265
216,1224
217,1311
218,1298
219,1269
220,1161
221,1251
222,1315
223,1348
224,1352
225,1325
226,1291
227,1321
228,1392
229,1304
230,1299
231,1296
232,1259
233,1178
234,1216
235,1092
236,1168
237,1099
238,1078
239,1071
240,1059
241,1004
242,1019
243,1028
244,1032
245,978
246,1064
247,1046
248,1029
249,1124
250,1116
251,1105
252,1135
253,1123
254,1151
255,1140
256,1073
258,2201
260,2010
262,1861
264,1741
266,1717
268,1816
270,1757
272,1817
274,1776
276,1829
278,1901
280,1810
282,1773
284,1685
286,1664
288,1613
290,1542
292,1580
294,1538
296,1559
298,1596
300,1639
302,1654
304,1642
306,1650
308,1567
310,1498
312,1503
314,1378
316,1448
318,1412
320,1438
322,1564
324,1672
326,1799
328,1997
330,2162
332,2297
334,2373
336,2256
338,2070
340,1837
342,1633
344,1381
346,1288
348,1227
350,1306
352,1313
354,1299
356,1330
358,1246
360,1264
362,1198
364,1108
366,1109
368,1102
370,1067
372,1159
374,1189
376,1191
378,1201
380,1232
382,1213
384,1111
386,1151
388,1096
390,978
392,1023
394,995
396,1012
398,1041
400,1102
402,1106
404,1149
406,1107
408,1048
410,1006
412,987
414,953
416,971
418,906
420,950
422,917
424,967
426,973
428,1023
430,1022
432,1000
434,953
436,916
438,926
440,886
442,873
444,860
446,875
448,921
450,921
452,940
454,929
456,884
458,912
460,930
462,864
464,903
466,837
468,832
470,814
472,846
474,837
476,869
478,889
480,963
482,845
484,857
486,874
488,837
490,797
492,852
494,809
496,745
498,772
500,797
502,841
504,855
506,852
508,811
510,847
512,797
514,816
516,828
518,740
520,774
522,777
524,760
526,827
528,841
530,792
532,823
534,860
536,787
538,847
540,853
542,740
544,756
546,782
548,786
550,743
552,768
554,820
556,777
558,790
560,696
562,762
564,717
566,761
568,732
570,728
572,727
574,722
576,715
578,704
580,717
582,736
584,696
586,744
588,661
590,739
592,720
594,655
596,724
598,669
600,668
602,675
604,702
606,721
608,709
610,674
612,688
614,667
616,626
618,638
620,680
622,609
624,663
626,636
628,641
630,642
632,650
634,666
636,680
638,668
640,608
642,562
644,629
646,609
648,636
650,610
652,604
654,593
656,580
658,639
660,657
662,664
664,643
666,600
668,620
670,627
672,603
674,617
676,608
678,617
680,606
682,609
684,565
686,560
688,575
690,535
692,503
694,555
696,549
698,546
700,525
702,554
704,549
706,536
708,564
710,526
712,583
714,572
716,530
718,507
720,542
722,484
724,537
726,519
728,498
730,492
732,502
734,515
736,512
738,483
740,485
742,483
744,465
746,465
748,518
750,499
752,485
754,473
756,491
758,456
760,470
762,479
764,466
766,469
768,456
772,970
776,905
780,927
784,985
788,998
792,899
796,930
800,899
804,839
808,931
812,830
816,859
820,801
824,855
828,817
832,837
836,827
840,876
844,799
848,769
852,759
856,812
860,821
864,875
868,836
872,796
876,827
880,833
884,826
888,826
892,844
896,771
900,738
904,769
908,762
912,719
916,747
920,755
924,725
928,738
932,706
936,734
940,709
944,769
948,730
952,671
956,665
960,615
964,653
968,654
972,642
976,647
980,630
984,640
988,610
992,678
996,647
1000,631
1004,606
1008,607
1012,642
1016,632
1020,608
1024,605
1028,616
1032,569
1036,567
1040,596
1044,578
1048,586
1052,570
1056,556
1060,600
1064,545
1068,564
1072,571
1076,573
1080,550
1084,572
1088,583
1092,569
1096,567
1100,578
1104,586
1108,552
1112,571
1116,563
1120,520
1124,564
1128,543
1132,524
